DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,HOME ODD,DRAW ODD,AWAY ODD,1X2 TIP,UNDER 2.5,OVER 2.5,OVER2.5 ODD,UNDER2.5 ODD,OVRUND TIP,BTS,OTS,BTS ODD,OTS ODD,BTTS TIP,HOME SCORE,AWAY SCORE,NAME
2025-08-16,15:00,Blackpool , Huddersfield,14.0,5.0,80.0,2.9,3.3,2.35,2.0,34.0,66.0,2.05,1.8,1.0,48,52,1.8,1.95,0.0,3,2,PREMATIPS
2025-08-16,15:00,Bradford City , Luton Town,31.0,32.0,37.0,3.25,3.4,2.15,6.0,67.0,33.0,2.05,1.75,0.0,31,69,1.8,1.95,0.0,2,1,PREMATIPS
2025-08-16,15:00,Cardiff City , Rotherham Utd,41.0,33.0,26.0,1.67,3.75,4.75,1.0,50.0,50.0,1.93,1.93,1.0,48,52,1.91,1.91,0.0,3,0,PREMATIPS
2025-08-16,15:00,Doncaster Rovers , Wycombe,36.0,32.0,32.0,2.2,3.4,3.1,0.0,34.0,66.0,2.05,1.75,1.0,65,35,1.8,1.95,1.0,1,1,PREMATIPS
2025-08-16,15:00,Leyton Orient , Stockport,32.0,33.0,35.0,2.9,3.25,2.38,6.0,50.0,50.0,2.25,1.62,0.0,31,69,1.95,1.8,0.0,2,2,PREMATIPS
2025-08-16,15:00,Lincoln City , Plymouth Argyle,89.0,5.0,4.0,2.05,3.1,3.7,1.0,67.0,33.0,2.15,1.67,0.0,31,69,1.8,1.95,0.0,3,2,PREMATIPS
2025-08-16,15:00,Reading , Wimbledon,38.0,33.0,29.0,2.05,3.3,3.5,4.0,84.0,16.0,2.3,1.6,0.0,15,85,2.0,1.75,0.0,1,2,PREMATIPS
2025-08-16,15:00,Stevenage , Northampton Town,41.0,35.0,24.0,1.67,3.3,5.75,1.0,50.0,50.0,2.4,1.53,0.0,48,52,2.2,1.62,0.0,2,0,PREMATIPS
2025-08-16,15:00,Wigan Athletic , Peterborough Utd,82.0,5.0,12.0,1.95,3.5,3.6,1.0,50.0,50.0,2.0,1.85,0.0,48,52,1.8,1.95,0.0,2,0,PREMATIPS
2025-08-16,15:00,Barnet , Walsall,38.0,32.0,30.0,2.1,3.4,3.25,4.0,71.0,29.0,1.98,1.88,0.0,31,69,1.73,2.0,0.0,1,2,PREMATIPS
2025-08-16,15:00,Barrow , Notts County,33.0,33.0,34.0,2.75,3.1,2.55,0.0,71.0,29.0,2.1,1.7,0.0,48,52,1.83,1.83,0.0,2,1,PREMATIPS
2025-08-16,15:00,Bromley , Fleetwood Town,36.0,33.0,31.0,2.3,3.1,3.2,4.0,71.0,29.0,2.08,1.73,0.0,31,69,1.73,2.0,0.0,2,2,PREMATIPS
2025-08-16,15:00,Cambridge Utd , Harrogate Town,40.0,33.0,27.0,1.8,3.5,4.33,1.0,55.0,45.0,2.08,1.73,0.0,48,52,1.91,1.8,0.0,1,1,PREMATIPS
2025-08-16,15:00,Crewe Alexandra , Crawley Town,91.0,4.0,3.0,1.8,3.5,4.33,1.0,38.0,62.0,1.8,2.0,1.0,48,52,1.67,2.1,0.0,1,0,PREMATIPS
2025-08-16,15:00,Grimsby Town , Newport County,44.0,33.0,23.0,1.38,4.75,7.0,1.0,38.0,62.0,1.73,2.08,1.0,65,35,2.0,1.73,1.0,2,1,PREMATIPS
2025-08-16,15:00,MK Dons , Cheltenham Town,43.0,33.0,24.0,1.57,3.9,5.5,1.0,88.0,12.0,1.98,1.88,0.0,15,85,2.0,1.73,0.0,5,0,PREMATIPS
2025-08-16,15:00,Salford City , Accrington,41.0,32.0,27.0,1.7,4.0,4.33,1.0,55.0,45.0,1.93,1.93,0.0,65,35,1.8,1.91,1.0,2,1,PREMATIPS
2025-08-16,15:00,Shrewsbury Town , Colchester Utd,34.0,33.0,33.0,2.55,2.9,3.0,0.0,71.0,29.0,2.6,1.48,0.0,48,52,2.1,1.67,0.0,0,2,PREMATIPS
2025-08-16,15:00,Tranmere Rovers , Gillingham,38.0,33.0,29.0,2.15,3.1,3.6,1.0,71.0,29.0,2.4,1.53,0.0,48,52,2.1,1.67,0.0,1,1,PREMATIPS
2025-08-16,15:00,Aldershot Town , Boston United,37.0,31.0,32.0,2.15,3.3,3.1,5.0,49.0,51.0,1.9,1.9,1.0,45,55,1.7,2.05,0.0,2,3,PREMATIPS
2025-08-16,15:00,Carlisle Utd , Boreham Wood,42.0,32.0,26.0,1.6,3.7,4.75,1.0,82.0,18.0,1.75,2.05,0.0,12,88,1.75,2.0,0.0,3,3,PREMATIPS
2025-08-16,15:00,Eastleigh , Gateshead,39.0,31.0,30.0,1.95,3.5,3.4,1.0,49.0,51.0,1.73,2.08,1.0,12,88,1.62,2.2,0.0,0,2,PREMATIPS
2025-08-16,15:00,Forest Green R. , Yeovil Town,40.0,33.0,27.0,1.7,3.9,4.0,1.0,49.0,51.0,2.1,1.7,1.0,45,55,2.05,1.7,0.0,2,0,PREMATIPS
2025-08-16,15:00,Hartlepool Utd , Braintree,37.0,32.0,31.0,2.15,3.25,3.1,4.0,49.0,51.0,1.9,1.9,1.0,12,88,1.7,2.05,0.0,2,0,PREMATIPS
2025-08-16,15:00,Scunthorpe Utd , Woking,39.0,31.0,30.0,1.9,3.75,3.3,1.0,49.0,51.0,1.93,1.88,1.0,45,55,1.8,1.95,0.0,3,1,PREMATIPS
2025-08-16,15:00,Southend Utd , Tamworth,42.0,32.0,26.0,1.6,3.9,4.75,1.0,16.0,84.0,1.73,2.08,1.0,45,55,1.75,2.0,0.0,2,0,PREMATIPS
2025-08-16,15:00,Sutton Utd , Solihull Moors,39.0,32.0,29.0,1.85,3.4,3.75,1.0,16.0,84.0,1.95,1.85,1.0,78,22,1.8,1.95,1.0,0,0,PREMATIPS
2025-08-16,15:00,Wealdstone , Halifax Town,93.0,3.0,3.0,2.3,3.2,2.88,1.0,49.0,51.0,2.0,1.8,1.0,12,88,1.75,2.0,0.0,2,1,PREMATIPS
2025-08-16,15:00,Paide , Kuressaare,64.0,19.0,17.0,1.29,4.8,7.75,1.0,40.0,60.0,1.53,2.3,1.0,52,48,1.88,1.8,1.0,5,1,PREMATIPS
2025-08-16,15:00,AC Oulu , Ilves Tampere,26.0,18.0,56.0,3.75,4.2,1.75,2.0,30.0,70.0,1.5,2.5,1.0,62,38,1.53,2.38,1.0,0,4,PREMATIPS
2025-08-16,15:00,Lahti , KaPa Helsinki,67.0,20.0,13.0,1.31,5.07,6.95,1.0,31.0,69.0,1.36,2.9,1.0,67,33,1.6,2.15,1.0,2,2,PREMATIPS
2025-08-16,15:00,Kolkheti Poti , Dinamo Tbilisi,18.0,33.0,49.0,3.4,3.2,1.93,2.0,59.0,41.0,2.0,1.7,0.0,47,53,1.87,1.82,0.0,1,3,PREMATIPS
2025-08-16,15:00,Carrick Rangers , Glenavon,35.0,30.0,35.0,2.45,3.4,2.55,5.0,50.0,50.0,1.77,1.93,1.0,44,56,1.65,2.05,0.0,1,0,PREMATIPS
2025-08-16,15:00,Cliftonville , Coleraine,34.0,32.0,34.0,2.5,3.25,2.55,0.0,50.0,50.0,1.93,1.75,0.0,44,56,1.77,1.93,0.0,0,0,PREMATIPS
2025-08-16,15:00,Dungannon Swifts , Portadown,37.0,32.0,31.0,2.05,3.4,3.2,4.0,50.0,50.0,1.9,1.78,0.0,11,89,1.78,1.9,0.0,1,4,PREMATIPS
2025-08-16,15:00,Glentoran , Bangor,45.0,34.0,21.0,1.29,5.25,8.25,1.0,50.0,50.0,1.6,2.15,1.0,44,56,2.05,1.68,0.0,1,0,PREMATIPS
2025-08-16,15:00,Flekkeroy IL , Pors Grenland,28.0,42.0,30.0,1.87,3.6,3.25,6.0,41.0,59.0,1.55,2.25,1.0,68,32,1.53,2.3,1.0,0,3,PREMATIPS
2025-08-16,15:00,Cove Rangers , Montrose,39.0,32.0,29.0,1.91,3.4,3.7,1.0,67.0,33.0,1.98,1.83,0.0,30,70,1.83,1.83,0.0,3,3,PREMATIPS
2025-08-16,15:00,Hamilton , East Fife,91.0,5.0,3.0,1.6,3.8,4.75,1.0,50.0,50.0,1.8,2.0,1.0,46,54,1.83,1.83,0.0,1,2,PREMATIPS
2025-08-16,15:00,Inverness , Stenhousemuir,41.0,33.0,26.0,1.62,3.7,5.0,1.0,50.0,50.0,2.08,1.73,0.0,30,70,2.0,1.73,0.0,1,2,PREMATIPS
2025-08-16,15:00,Queen of South , Peterhead,48.0,5.0,46.0,1.95,3.4,3.5,1.0,50.0,50.0,1.95,1.85,0.0,46,54,1.8,1.91,0.0,4,0,PREMATIPS
2025-08-16,15:00,Clyde , The Spartans,21.0,42.0,37.0,2.2,3.4,2.9,6.0,30.0,70.0,1.85,1.95,1.0,70,30,1.73,2.0,1.0,1,3,PREMATIPS
2025-08-16,15:00,Dumbarton , Elgin City,40.0,33.0,27.0,1.7,3.75,4.1,1.0,30.0,70.0,2.05,1.75,1.0,70,30,2.0,1.73,1.0,1,1,PREMATIPS
2025-08-16,15:00,East Kilbride , Stranraer,89.0,4.0,7.0,1.4,4.33,6.5,1.0,47.0,53.0,1.7,2.1,1.0,53,47,1.91,1.8,1.0,3,1,PREMATIPS
2025-08-16,15:00,Edinburgh City , Annan Athletic,3.0,5.0,91.0,2.2,3.5,2.8,2.0,30.0,70.0,1.85,1.95,1.0,70,30,1.73,2.0,1.0,2,2,PREMATIPS
2025-08-16,15:00,Forfar Athletic , Stirling Albion,40.0,33.0,27.0,1.65,3.6,4.75,1.0,64.0,36.0,2.08,1.73,0.0,36,64,2.1,1.67,0.0,4,2,PREMATIPS
2025-08-16,15:00,Greenock Morton , Aberdeen,24.0,33.0,43.0,5.58,4.09,1.49,2.0,46.0,54.0,1.72,2.03,1.0,50,50,1.81,1.87,1.0,0,3,PREMATIPS
2025-08-16,15:00,Partick Thistle , Ayr United,34.0,32.0,34.0,2.6,3.4,2.6,0.0,54.0,46.0,1.98,1.83,0.0,51,49,1.8,1.95,1.0,2,0,PREMATIPS
2025-08-16,15:00,Saint Johnstone , Motherwell,34.0,31.0,35.0,2.58,3.31,2.45,5.0,51.0,49.0,1.86,1.86,0.0,54,46,1.69,2.03,1.0,0,0,PREMATIPS
2025-08-16,15:00,Saint Mirren , Hearts,31.0,32.0,37.0,3.1,3.6,2.15,6.0,55.0,45.0,2.03,1.78,0.0,51,49,1.8,1.95,1.0,1,1,PREMATIPS
2025-08-16,15:00,AFC Eskilstuna , Assyriska FF,36.0,30.0,34.0,2.54,3.31,2.46,5.0,43.0,57.0,1.7,2.0,1.0,64,36,1.58,2.21,1.0,2,1,PREMATIPS
2025-08-16,15:00,Gefle , Enkopings SK,25.0,34.0,41.0,2.4,3.4,2.4,6.0,45.0,55.0,1.58,2.2,1.0,62,38,1.52,2.35,1.0,5,1,PREMATIPS
2025-08-16,15:00,IFK Stocksund , Karlstad Fotboll,35.0,10.0,55.0,5.0,4.5,1.44,2.0,29.0,71.0,1.39,2.75,1.0,70,30,1.53,2.3,1.0,1,4,PREMATIPS
2025-08-16,15:00,Ljungskile , Ariana,41.0,30.0,29.0,2.05,3.41,2.99,1.0,39.0,61.0,1.63,2.09,1.0,54,46,1.55,2.25,1.0,3,1,PREMATIPS
2025-08-16,15:00,Rosengard 1917 , IFK Skovde,55.0,30.0,15.0,1.25,5.25,8.5,1.0,50.0,50.0,1.49,2.4,1.0,46,54,1.9,1.8,0.0,3,2,PREMATIPS
2025-08-16,15:00,Trollhattan , Husqvarna,42.0,32.0,26.0,1.63,3.9,4.0,4.0,35.0,65.0,1.52,2.35,1.0,60,40,1.57,2.25,1.0,3,3,PREMATIPS
2025-08-16,15:00,Chornomorets Od , Vorskla Poltava,37.0,32.0,31.0,2.15,3.0,3.1,4.0,36.0,64.0,2.2,1.58,1.0,45,55,1.95,1.73,0.0,0,0,PREMATIPS
2025-08-16,15:00,Din. Samarqand , AGMK Olmaliq,38.0,26.0,36.0,2.55,3.1,2.45,5.0,49.0,51.0,1.98,1.73,1.0,51,49,1.78,1.9,1.0,1,0,PREMATIPS
2025-08-16,15:05,Dibba Al Fuj. , Al Sharjah,24.0,34.0,42.0,5.25,3.6,1.53,2.0,51.0,49.0,1.9,1.78,0.0,48,52,1.98,1.72,0.0,1,3,PREMATIPS
2025-08-16,15:05,Shabab Al, Al Dhafra Club,46.0,35.0,19.0,1.2,5.75,10.5,1.0,40.0,60.0,1.52,2.35,1.0,44,56,2.15,1.62,0.0,2,0,PREMATIPS
2025-08-16,15:30,MVV Maastricht , Dordrecht,32.0,31.0,37.0,3.0,3.3,2.3,5.0,52.0,48.0,1.53,2.4,0.0,15,85,1.44,2.63,0.0,0,1,PREMATIPS
2025-08-16,15:30,Tondela , Famalicao,32.0,32.0,36.0,3.04,3.19,2.3,0.0,15.0,85.0,2.13,1.65,1.0,11,89,1.86,1.85,0.0,0,1,PREMATIPS
2025-08-16,15:30,Academico Viseu , Pacos Ferreira,38.0,33.0,29.0,2.1,3.0,3.6,4.0,17.0,83.0,2.5,1.5,1.0,86,14,2.2,1.62,1.0,0,0,PREMATIPS
2025-08-16,15:30,Lusitania , Chaves,34.0,32.0,34.0,2.6,3.2,2.55,0.0,84.0,16.0,2.1,1.7,0.0,53,47,1.83,1.83,1.0,2,2,PREMATIPS
2025-08-16,15:30,Spartak Moscow , Zenit,37.0,30.0,33.0,2.92,3.37,2.53,5.0,53.0,47.0,2.13,1.76,0.0,60,40,1.83,1.93,1.0,2,2,PREMATIPS
2025-08-16,16:00,Grazer AK , WSG Swarovski,36.0,31.0,33.0,2.4,3.4,2.8,5.0,17.0,83.0,2.03,1.78,1.0,63,37,1.8,1.95,1.0,1,1,PREMATIPS
2025-08-16,16:00,Hartberg , RB Salzburg,24.0,32.0,44.0,6.5,4.5,1.45,2.0,34.0,66.0,1.65,2.2,1.0,47,53,1.8,1.95,0.0,1,2,PREMATIPS
2025-08-16,16:00,Rudar Prijedor , Radnik Bijeljina,12.0,50.0,38.0,2.85,3.1,2.2,6.0,50.0,50.0,1.88,1.8,0.0,69,31,1.72,1.98,1.0,-,-,PREMATIPS
2025-08-16,16:00,Velez Mostar , Zeljeznicar,23.0,50.0,27.0,1.83,3.25,3.7,6.0,62.0,38.0,2.15,1.61,0.0,80,20,2.0,1.7,1.0,-,-,PREMATIPS
2025-08-16,16:00,Naftan , Vitebsk,25.0,19.0,56.0,3.6,3.3,1.85,2.0,45.0,55.0,1.93,1.77,1.0,43,57,1.82,1.85,0.0,3,0,PREMATIPS
2025-08-16,16:00,Marek Dupnitsa , Fratria Varna,31.0,29.0,40.0,3.54,2.99,1.95,6.0,67.0,33.0,2.31,1.41,0.0,40,60,2.14,1.59,0.0,1,3,PREMATIPS
2025-08-16,16:00,Sportist Svoge , Sevlievo,41.0,33.0,26.0,1.65,3.35,4.58,1.0,78.0,22.0,2.11,1.56,0.0,40,60,2.05,1.65,0.0,1,1,PREMATIPS
2025-08-16,16:00,Dukla Prague , Viktoria Plzen,22.0,34.0,44.0,8.0,4.0,1.42,2.0,75.0,25.0,1.9,1.9,0.0,60,40,2.1,1.67,1.0,2,0,PREMATIPS
2025-08-16,16:00,Mlada Boleslav , Hradec Kralove,37.0,30.0,33.0,2.1,3.6,3.0,5.0,36.0,64.0,1.73,2.08,1.0,77,23,1.62,2.2,1.0,3,2,PREMATIPS
2025-08-16,16:00,Sigma Olomouc , Zlin,30.0,27.0,43.0,1.91,3.25,3.5,6.0,61.0,39.0,2.05,1.75,0.0,52,48,1.91,1.91,1.0,1,0,PREMATIPS
2025-08-16,16:00,Slovacko , Teplice,37.0,32.0,31.0,2.2,3.2,3.1,4.0,53.0,47.0,2.1,1.7,0.0,46,54,1.8,1.95,0.0,2,1,PREMATIPS
2025-08-16,16:00,Vysocina Jihlava , Opava,31.0,26.0,43.0,2.15,3.25,2.9,6.0,39.0,61.0,2.08,1.73,1.0,50,50,1.83,1.83,1.0,0,0,PREMATIPS
2025-08-16,16:00,Enppi , Wadi Degla,37.0,35.0,28.0,2.05,2.8,3.6,4.0,89.0,11.0,2.65,1.42,0.0,11,89,2.25,1.55,0.0,1,0,PREMATIPS
2025-08-16,16:00,JJK Jyvaskyla ,Uusimaa,48.0,23.0,29.0,2.0,3.8,2.88,1.0,35.0,65.0,1.48,2.6,1.0,57,43,1.44,2.63,1.0,2,3,PREMATIPS
2025-08-16,16:00,Roma , Neom SC,44.0,32.0,24.0,1.32,4.95,6.77,1.0,35.0,65.0,1.44,2.6,1.0,55,45,1.69,2.04,1.0,2,2,PREMATIPS
2025-08-16,16:00,Lens , Lyon,36.0,31.0,33.0,2.35,3.6,2.88,5.0,95.0,5.0,1.67,2.2,0.0,5,95,1.57,2.25,0.0,0,1,PREMATIPS
2025-08-16,16:00,Turan Turkistan , Kaisar,36.0,23.0,41.0,3.1,3.1,2.1,5.0,51.0,49.0,2.1,1.63,0.0,54,46,1.9,1.78,1.0,1,0,PREMATIPS
2025-08-16,16:00,Makedonija GP , Shkendija 79,25.0,33.0,42.0,4.4,3.9,1.57,2.0,46.0,54.0,1.77,1.93,1.0,54,46,1.85,1.83,1.0,1,3,PREMATIPS
2025-08-16,16:00,Rabotnicki Skopje , Bashkimi,42.0,34.0,24.0,1.61,3.4,5.0,1.0,80.0,20.0,2.15,1.62,0.0,54,46,2.1,1.62,1.0,0,2,PREMATIPS
2025-08-16,16:00,Sokol Saratov , Rotor Volgograd,19.0,49.0,32.0,2.98,2.85,2.51,6.0,82.0,18.0,2.84,1.34,0.0,34,66,2.31,1.55,0.0,1,1,PREMATIPS
2025-08-16,16:00,R. Santander , Castellon,37.0,31.0,32.0,1.95,3.6,3.6,5.0,67.0,33.0,1.57,2.35,0.0,16,84,1.53,2.38,0.0,3,1,PREMATIPS
2025-08-16,16:00,Povazska Bystrica , Dukla B. Bystrica,32.0,30.0,38.0,3.0,3.5,1.98,5.0,51.0,49.0,1.63,2.1,0.0,65,35,1.58,2.2,1.0,0,1,PREMATIPS
2025-08-16,16:00,Stara Lubovna , Slavia TU Kosice,69.0,23.0,8.0,1.47,4.1,5.0,1.0,62.0,38.0,1.66,2.05,0.0,54,46,1.8,1.88,1.0,1,1,PREMATIPS
2025-08-16,16:00,STK Samorin , Pohronie,36.0,32.0,32.0,2.25,3.1,2.8,0.0,51.0,49.0,1.95,1.75,0.0,54,46,1.77,1.93,1.0,1,1,PREMATIPS
2025-08-16,16:00,Tatran LM , Zlate Moravce,30.0,32.0,38.0,3.25,3.3,1.95,6.0,40.0,60.0,1.85,1.82,1.0,76,24,1.75,1.93,1.0,1,1,PREMATIPS
2025-08-16,16:00,Zvolen , Petrzalka,17.0,65.0,18.0,2.25,3.25,2.7,6.0,62.0,38.0,1.75,1.95,0.0,54,46,1.63,2.1,1.0,3,2,PREMATIPS
2025-08-16,16:00,Epitsentr , Dynamo Kyiv,15.0,3.0,82.0,9.36,5.01,1.25,2.0,70.0,30.0,1.64,2.1,0.0,30,70,2.11,1.64,0.0,1,4,PREMATIPS
2025-08-16,16:15,Nasaf Qarshi , Shurtan Guzar,50.0,41.0,9.0,1.26,4.8,9.5,1.0,53.0,47.0,1.78,1.9,0.0,53,47,2.4,1.5,1.0,2,0,PREMATIPS
2025-08-16,16:30,BKMA , Shirak,35.0,32.0,33.0,2.4,3.0,2.65,5.0,76.0,24.0,2.05,1.68,0.0,44,56,1.8,1.87,0.0,2,1,PREMATIPS
2025-08-16,16:30,Mouna d'Akoupe , Olympic Sport,36.0,33.0,31.0,2.22,2.9,3.15,4.0,89.0,11.0,2.31,1.54,0.0,15,85,1.95,1.74,0.0,1,1,PREMATIPS
2025-08-16,16:30,GKS Katowice , Arka Gdynia,19.0,45.0,36.0,2.2,3.3,3.0,6.0,49.0,51.0,1.85,1.95,1.0,52,48,1.75,2.0,1.0,4,1,PREMATIPS
2025-08-16,16:30,Al,Shahania SC,45.0,33.0,22.0,1.27,5.5,7.5,1.0,75.0,25.0,1.35,2.95,0.0,25,75,1.63,2.1,0.0,1,1,PREMATIPS
2025-08-16,16:30,Mura , Domzale,59.0,37.0,3.0,2.15,3.4,2.9,1.0,45.0,55.0,1.68,2.0,1.0,52,48,1.6,2.15,1.0,3,0,PREMATIPS
2025-08-16,16:30,Norrkoping , Elfsborg,24.0,14.0,62.0,3.3,3.75,2.0,2.0,48.0,52.0,1.53,2.4,1.0,53,47,1.5,2.5,1.0,2,1,PREMATIPS
2025-08-16,16:30,Bizertin , Sfaxien Sfax,34.0,34.0,32.0,2.5,2.55,3.0,0.0,62.0,38.0,3.0,1.34,0.0,44,56,2.37,1.51,0.0,1,1,PREMATIPS
2025-08-16,16:30,ES Zarzis , JS El Omrane,45.0,37.0,18.0,1.37,3.82,8.62,1.0,28.0,72.0,2.32,1.53,1.0,77,23,2.71,1.4,1.0,1,0,PREMATIPS
2025-08-16,16:30,Etoile du Sahel , Club Africain,35.0,35.0,30.0,2.35,2.75,3.0,4.0,62.0,38.0,2.95,1.34,0.0,44,56,2.4,1.49,0.0,0,1,PREMATIPS
2025-08-16,16:30,Stade Tunisien , JS Kairouan,45.0,38.0,17.0,1.47,3.3,7.5,1.0,95.0,5.0,3.0,1.33,0.0,44,56,3.3,1.28,0.0,1,0,PREMATIPS
2025-08-16,17:00,Neftchi Baku , Shamakhi,39.0,33.0,28.0,1.85,3.25,3.7,1.0,95.0,5.0,2.1,1.63,0.0,33,67,1.95,1.73,0.0,1,1,PREMATIPS
2025-08-16,17:00,Spartak Varna , Cherno more,5.0,85.0,10.0,6.25,4.5,1.48,6.0,59.0,41.0,1.98,1.83,0.0,59,41,2.2,1.62,1.0,1,3,PREMATIPS
2025-08-16,17:00,Nublense , Palestino,19.0,46.0,35.0,2.55,3.1,2.88,6.0,60.0,40.0,2.05,1.75,0.0,50,50,1.8,1.91,1.0,1,0,PREMATIPS
2025-08-16,17:00,HS Kromeriz , Taborsko,12.0,3.0,85.0,3.4,3.2,1.95,2.0,34.0,66.0,1.73,2.08,1.0,54,46,1.62,2.2,1.0,1,2,PREMATIPS
2025-08-16,17:00,Zbrojovka Brno , Prostejov,76.0,7.0,17.0,1.22,5.0,11.0,1.0,39.0,61.0,1.7,2.1,1.0,50,50,2.25,1.57,0.0,1,2,PREMATIPS
2025-08-16,17:00,Flora Tallinn , Harju JK Laagri,64.0,15.0,21.0,1.23,5.5,8.75,1.0,30.0,70.0,1.43,2.6,1.0,56,44,1.85,1.83,1.0,3,1,PREMATIPS
2025-08-16,17:00,IFK Mariehamn , KTP Kotka,50.0,16.0,34.0,2.6,3.5,2.55,1.0,37.0,63.0,1.73,2.08,1.0,58,42,1.57,2.25,1.0,3,0,PREMATIPS
2025-08-16,17:00,OLS Oulu , MP Mikkeli,44.0,25.0,31.0,2.05,4.0,2.7,4.0,31.0,69.0,1.53,2.4,1.0,66,34,1.5,2.5,1.0,2,2,PREMATIPS
2025-08-16,17:00,Ethnikos Achna , AEL Limassol,36.0,30.0,34.0,2.25,3.4,2.6,5.0,46.0,54.0,1.68,2.0,1.0,57,43,1.6,2.15,1.0,1,3,PREMATIPS
2025-08-16,17:00,Energie Cottbus , Hannover 96,28.0,31.0,41.0,4.1,4.2,1.7,2.0,43.0,57.0,1.65,2.2,1.0,56,44,1.7,2.05,1.0,1,0,PREMATIPS
2025-08-16,17:00,SF Lotte , Freiburg,18.0,35.0,47.0,15.0,8.5,1.13,2.0,24.0,76.0,1.25,4.0,1.0,50,50,1.8,1.95,1.0,0,2,PREMATIPS
2025-08-16,17:00,VfB Lubeck , Darmstadt 98,20.0,34.0,46.0,12.0,7.0,1.2,2.0,28.0,72.0,1.3,3.5,1.0,53,47,1.75,2.0,1.0,1,2,PREMATIPS
2025-08-16,17:00,Venezia , Mantova,42.0,33.0,25.0,1.56,4.0,5.26,1.0,47.0,53.0,1.75,1.98,1.0,51,49,1.81,1.9,1.0,4,0,PREMATIPS
2025-08-16,17:00,Albinoleffe , Pro Vercelli,38.0,34.0,28.0,2.01,2.93,3.64,4.0,62.0,38.0,2.37,1.49,0.0,44,56,2.07,1.66,0.0,0,3,PREMATIPS
2025-08-16,17:00,Arezzo , Bra,44.0,36.0,20.0,1.35,4.05,7.75,1.0,52.0,48.0,1.89,1.78,0.0,41,59,2.19,1.58,0.0,2,1,PREMATIPS
2025-08-16,17:00,ArzignanoChiampo , Triestina,45.0,35.0,20.0,1.49,3.7,5.75,1.0,50.0,50.0,2.1,1.65,0.0,41,59,2.25,1.57,0.0,2,1,PREMATIPS
2025-08-16,17:00,Giana Erminio , Atalanta U23,36.0,32.0,32.0,2.25,3.2,2.75,0.0,51.0,49.0,1.87,1.82,0.0,54,46,1.72,1.98,1.0,1,4,PREMATIPS
2025-08-16,17:00,Giugliano , Pianese,38.0,34.0,28.0,1.93,3.12,3.65,4.0,58.0,42.0,2.14,1.6,0.0,47,53,1.92,1.76,0.0,4,1,PREMATIPS
2025-08-16,17:00,Pergolettese , Renate,34.0,33.0,33.0,2.4,2.87,2.75,0.0,63.0,37.0,2.45,1.49,0.0,44,56,2.1,1.65,0.0,1,1,PREMATIPS
2025-08-16,17:00,Potenza , Cavese 1919,37.0,33.0,30.0,2.05,3.0,3.2,4.0,58.0,42.0,2.15,1.61,0.0,48,52,1.93,1.77,0.0,1,0,PREMATIPS
2025-08-16,17:00,Dacia Buiucani , Balti,36.0,32.0,32.0,2.26,2.99,2.82,0.0,58.0,42.0,2.1,1.57,0.0,48,52,1.87,1.82,0.0,2,3,PREMATIPS
2025-08-16,17:00,Lillestrom , Start,41.0,29.0,30.0,1.57,4.23,4.6,4.0,38.0,62.0,1.51,2.4,1.0,52,48,1.58,2.22,1.0,3,0,PREMATIPS
2025-08-16,17:00,Arsenal Tula , Yenisey,15.0,80.0,3.0,1.88,3.22,4.3,4.0,65.0,35.0,2.32,1.49,0.0,59,41,2.13,1.63,1.0,2,2,PREMATIPS
2025-08-16,17:00,Chayka Pesch. , Shinnik Yaroslavl,29.0,66.0,5.0,2.24,3.01,3.26,4.0,82.0,18.0,2.55,1.41,0.0,42,58,2.16,1.62,0.0,1,2,PREMATIPS
2025-08-16,17:00,Stellenbosch , Sekhukhune Utd,36.0,34.0,30.0,2.17,2.93,3.24,4.0,61.0,39.0,2.36,1.51,0.0,45,55,1.99,1.7,0.0,2,0,PREMATIPS
2025-08-16,17:00,Ruzomberok , Z. Michalovce,14.0,41.0,45.0,1.87,3.5,3.6,6.0,37.0,63.0,1.65,2.1,1.0,63,37,1.6,2.15,1.0,0,1,PREMATIPS
2025-08-16,17:00,Slovan Brat. , Skalica,46.0,31.0,23.0,1.21,6.21,8.68,1.0,26.0,74.0,1.25,3.53,1.0,74,26,1.58,2.19,1.0,1,0,PREMATIPS
2025-08-16,17:00,Z. Podbrezova , Komarno,82.0,7.0,11.0,1.58,4.0,4.75,1.0,15.0,85.0,1.57,2.2,1.0,85,15,1.65,2.1,1.0,2,1,PREMATIPS
2025-08-16,17:00,Kocaelispor , Samsunspor,33.0,32.0,35.0,2.8,3.3,2.45,5.0,39.0,61.0,2.08,1.73,1.0,47,53,1.83,1.83,0.0,0,1,PREMATIPS
2025-08-16,17:00,Sariyer SK , Boluspor,35.0,32.0,33.0,2.4,3.2,2.6,5.0,19.0,81.0,1.83,1.98,1.0,87,13,1.67,2.1,1.0,1,1,PREMATIPS
2025-08-16,17:00,Juventud de LP , Miramar Misiones,39.0,32.0,29.0,1.85,3.4,3.8,1.0,50.0,50.0,2.05,1.75,0.0,47,53,1.83,1.83,0.0,2,1,PREMATIPS
2025-08-16,17:15,Mechelen , KAA Gent,39.0,31.0,30.0,2.0,3.6,3.5,1.0,51.0,49.0,1.62,2.25,0.0,65,35,1.53,2.38,1.0,1,1,PREMATIPS
